Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
XFX Triple Dissipation,XFX ,RX-470P4LDLR ,Radeon RX 470 ,4 GB ,GDDR5 ,926 MHz ,1236 MHz ,PCIe x16 ,Black ,FreeSync ,240 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
HIS IceQ X² Turbo,HIS ,HS-470R4LTNR ,Radeon RX 470 ,4 GB ,GDDR5 ,926 MHz ,1256 MHz ,PCIe x16 ,Black / Blue ,FreeSync ,241 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
HIS iCooler OC,HIS ,HS-460R2SCNR ,Radeon RX 460 ,2 GB ,GDDR5 ,1090 MHz ,1220 MHz ,PCIe x16 ,Black / Blue ,FreeSync ,170 mm ,75 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
XFX DD,XFX ,RX-460P4DDGR ,Radeon RX 460 ,2 GB ,GDDR5 ,1090 MHz ,1220 MHz ,PCIe x16 ,Black / Red ,FreeSync ,238 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
XFX DD,XFX ,RX-460P2DFG5 ,Radeon RX 460 ,2 GB ,GDDR5 ,1090 MHz ,1220 MHz ,PCIe x16 ,Black / Red ,FreeSync ,238 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Asus DUAL,Asus ,DUAL-RX460-2G ,Radeon RX 460 ,2 GB ,GDDR5 ,1090 MHz ,1220 MHz ,PCIe x16 ,White / Blue ,FreeSync ,204 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Asus STRIX,Asus , ROG STRIX-RX460-4G-GAMING | STRIX-RX460-4G-GAMING | ,Radeon RX 460 ,4 GB ,GDDR5 ,1090 MHz ,1220 MHz ,PCIe x16 ,Black ,FreeSync ,194 mm ,75 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
PowerColor Red Dragon,PowerColor ,AXRX 470 4GBD5-3DHD/OC ,Radeon RX 470 ,4 GB ,GDDR5 ,926 MHz ,1210 MHz ,PCIe x16 ,Black ,FreeSync ,255 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
GALAX Virtual Edition,GALAX ,70NSH6DHK6VT ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Red ,G-Sync ,281 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
GALAX EX OC,GALAX ,70NSH6DHL4EC ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1594 MHz ,1784 MHz ,PCIe x16 ,Black ,G-Sync ,296 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX Founders Edition,GALAX ,70NSH6DHXXNM ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
GALAX HOF Limited Edition,GALAX ,70NSH6DHL2OH ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1657 MHz ,1860 MHz ,PCIe x16 ,White ,G-Sync ,330 mm ,150 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX EX OC SNPR,GALAX ,70NSH6DHM9ES ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1594 MHz ,1784 MHz ,PCIe x16 ,Black ,G-Sync ,296 mm ,150 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX EX OC SNPR,GALAX ,70NSH6DHN1WS ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1594 MHz ,1784 MHz ,PCIe x16 ,White ,G-Sync ,296 mm ,150 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX Virtual Edition,GALAX ,80NSJ6DHK5VT ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Blue ,G-Sync ,281 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
GALAX HOF,GALAX ,80NSJ6DHL2SN ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1733 MHz ,1873 MHz ,PCIe x16 ,White ,G-Sync ,330 mm ,180 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
GALAX EX OC,GALAX ,80NSJ6DHL4EC ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1657 MHz ,1797 MHz ,PCIe x16 ,Black ,G-Sync ,296 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX Founders Edition,GALAX ,80NSJ6DHXXNM ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
EVGA SSC GAMING,EVGA , 03G-P4-6263 | 03G-P4-6263-KR | ,GeForce GTX 1060 3GB ,3 GB ,GDDR5 ,1607 MHz ,1835 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gainward Phoenix GLH,Gainward ,426018336-3668 ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1746 MHz ,1885 MHz ,PCIe x16 ,Black / Red ,G-Sync ,285 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D Compact,Inno3D ,N1050-1SDV-E5CM ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1354 MHz ,1455 MHz ,PCIe x16 ,Black / White ,G-Sync ,145 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
EVGA SC GAMING,EVGA ,08G-P4-6092-KR ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1600 MHz ,1800 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,,175 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
KFA2 Virtual Edition,KFA2 ,70NSH6DHK6VK ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Red ,G-Sync ,,150 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
MSI ARMOR,MSI ,RX 480 ARMOR 8G ,Radeon RX 480 ,8 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / White ,FreeSync ,269 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI ARMOR,MSI ,RX 480 ARMOR 4G ,Radeon RX 480 ,4 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / White ,FreeSync ,269 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA DT Gaming iCX,EVGA ,08G-P4-6674-KR ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,267 mm ,215 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
MSI GAMING,MSI ,RX 570 GAMING 8G ,Radeon RX 570 ,8 GB ,GDDR5 ,1168 MHz ,1268 MHz ,PCIe x16 ,Black / Red ,FreeSync ,276 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus DUAL,Asus ,DUAL-GTX1050-2G ,GeForce GTX 1050 ,2 GB ,GDDR5 ,1345 MHz ,1455 MHz ,PCIe x16 ,White / Blue ,G-Sync ,212 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
XFX RX-550P4TFG5,XFX ,RX-550P4TFG5 ,Radeon RX 550 - 512 ,4 GB ,GDDR5 ,1100 MHz ,1203 MHz ,PCIe x16 ,Black / Red ,FreeSync ,170 mm ,50 W ,1.0,1.0,1 Fan ,None ,,
HIS Green iCooler,HIS ,HS-550R2SCNR ,Radeon RX 550 - 512 ,2 GB ,GDDR5 ,1100 MHz ,1203 MHz ,PCIe x16 ,Black / Blue ,FreeSync ,145 mm ,50 W ,2.0,2.0,1 Fan ,None ,,
HIS Green Slim iCooler,HIS ,HS-550R2TCNR ,Radeon RX 550 - 512 ,2 GB ,GDDR5 ,1100 MHz ,1203 MHz ,PCIe x16 ,White / Black ,FreeSync ,145 mm ,50 W ,1.0,1.0,1 Fan ,None ,,
GALAX OC,GALAX ,70NSH6DVO5MN ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1518 MHz ,1708 MHz ,PCIe x16 ,Silver ,G-Sync ,195 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte G1 ROCK,Gigabyte ,GV-N1080G1 ROCK-8GD ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1657 MHz ,1797 MHz ,PCIe x16 ,Black ,G-Sync ,280 mm ,180 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,
EVGA FTW DT GAMING,EVGA ,06G-P4-6266-KR ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
PowerColor Red Dragon OC,PowerColor ,AXRX 560 4GBD5-DH/OC ,Radeon RX 560 - 1024 ,4 GB ,GDDR5 ,1175 MHz ,1288 MHz ,PCIe x16 ,Black ,FreeSync ,225 mm ,90 W ,2.0,2.0,1 Fan ,None ,,
KFA2 80IUJBMDP9VK,KFA2 ,80IUJBMDP9VK ,GeForce GTX 1080 Ti ,11 GB ,GDDR5X ,1480 MHz ,1582 MHz ,PCIe x16 ,Black / Blue ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gainward 426018336-3392,Gainward ,426018336-3392 ,GeForce GTX 960 ,2 GB ,GDDR5 ,1165 MHz ,1228 MHz ,PCIe x16 ,Black ,G-Sync ,247 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Gigabyte GV-N1080AORUS-8GD,Gigabyte ,GV-N1080AORUS-8GD ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1733 MHz ,1873 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,287 mm ,180 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
MSI IRON,MSI ,RADEON RX VEGA 64 IRON 8G ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
MSI WAVE,MSI ,RADEON RX VEGA 64 WAVE 8G ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1406 MHz ,1677 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,345 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
PowerColor Radeon RX VEGA 64,PowerColor ,AXRX VEGA 64 8GBHBM2-3DH ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Black / Red ,FreeSync ,280 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
PowerColor Radeon RX VEGA 64,PowerColor ,AXRX VEGA 64 8GBHBM2-3DHW ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1406 MHz ,1677 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,345 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Gigabyte Radeon RX VEGA 64 SILVER,Gigabyte ,GV-RXVEGA64SIL-8GD-B ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
Gigabyte Radeon RX VEGA 64 Watercooling,Gigabyte ,GV-RXVEGA64X W-8GD-B ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1406 MHz ,1677 MHz ,PCIe x16 ,Black / Red ,FreeSync ,283 mm ,345 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Sapphire 21275-01-20G,Sapphire , 21275-01-20G | 100410LEL | ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
Sapphire 21275-02-20G,Sapphire , 21275-02-20G | 100410L | ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Black / Red ,FreeSync ,280 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
HIS HS-VEGR8DSNR,HIS ,HS-VEGR8DSNR ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1406 MHz ,1677 MHz ,PCIe x16 ,Silver / Red ,FreeSync ,283 mm ,345 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
HIS AIR,HIS ,HS-VEGR8SSNR ,Radeon RX VEGA 64 ,8 GB ,HBM2 ,1247 MHz ,1546 MHz ,PCIe x16 ,Black / Red ,FreeSync ,280 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
XFX RX-560P4SFGR,XFX ,RX-560P4SFGR ,Radeon RX 560 - 1024 ,4 GB ,GDDR5 ,1175 MHz ,1295 MHz ,PCIe x16 ,Black / Red ,FreeSync ,170 mm ,90 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Gigabyte WINDFORCE 2X,Gigabyte ,GV-R737WF2OC-4GD ,Radeon R7 370 ,4 GB ,GDDR5 ,975 MHz ,,PCIe x16 ,Black ,None ,240 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
PNY VCQK420-2GB-PB,PNY ,VCQK420-2GB-PB ,Quadro K420 ,2 GB ,DDR3 ,876 MHz ,891 MHz ,PCIe x16 ,Black / Green ,None ,160 mm ,41 W ,1.0,1.0,1 Fan ,None ,,
MSI GAMING X+,MSI ,GeForce GTX 1080 GAMING X+ 8G ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1847 MHz ,PCIe x16 ,,G-Sync ,277 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA 02G-P4-6338-KR,EVGA ,02G-P4-6338-KR ,GeForce GT 1030 ,2 GB ,GDDR5 ,1290 MHz ,1544 MHz ,PCIe x16 ,Gray ,None ,168 mm ,30 W ,1.0,1.0,1 Fan ,None ,,
PowerColor AXRX 560 4GBD5-DHAM,PowerColor ,AXRX 560 4GBD5-DHAM ,Radeon RX 560 - 896 ,4 GB ,GDDR5 ,115 MHz ,1176 MHz ,PCIe x16 ,Black ,FreeSync ,225 mm ,75 W ,2.0,2.0,Fanless ,1 x PCIe 6-pin ,,
PNY VCGGTX10606PB-SF,PNY ,VCGGTX10606PB-SF ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,251 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Inno3D iChill,Inno3D ,C108C4-2SDN-P6DNX ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1733 MHz ,1873 MHz ,PCIe x16 ,Silver / Red ,G-Sync ,303 mm ,180 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA 01G-P3-3711-KR,EVGA ,01G-P3-3711-KR ,GeForce GT 710 ,1 GB ,GDDR5 ,945 MHz ,,PCIe x16 ,,None ,145 mm ,19 W ,1.0,1.0,1 Fan ,None ,,
EVGA 01G-P3-3730-KR,EVGA ,01G-P3-3730-KR ,GeForce GT 730 ,1 GB ,GDDR5 ,902 MHz ,,PCIe x16 ,Black ,None ,145 mm ,49 W ,1.0,1.0,1 Fan ,None ,,
EVGA 02G-P3-1735-KR,EVGA ,02G-P3-1735-KR ,GeForce GT 730 ,1 GB ,GDDR5 ,902 MHz ,,PCIe x16 ,Black ,None ,145 mm ,49 W ,1.0,2.0,Fanless ,None ,,
EVGA 02G-P3-3732-KR,EVGA ,02G-P3-3732-KR ,GeForce GT 730 ,1 GB ,GDDR5 ,902 MHz ,,PCIe x16 ,Black ,None ,145 mm ,49 W ,1.0,1.0,1 Fan ,None ,,
EVGA 02G-P3-3738-KR,EVGA ,02G-P3-3738-KR ,GeForce GT 730 ,2 GB ,GDDR5 ,902 MHz ,,PCIe x8 ,Black ,None ,145 mm ,49 W ,1.0,1.0,1 Fan ,None ,,
EVGA 02G-P4-1954-KR,EVGA ,02G-P4-1954-KR ,GeForce GTX 950 ,2 GB ,GDDR5 ,1025 MHz ,1190 MHz ,PCIe x16 ,Black ,G-Sync ,173 mm ,90 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Asus AREZ,Asus , AREZ-PH-RX550-2G | 90YV0AG6-M0NA00 | ,Radeon RX 550 - 640 ,2 GB ,GDDR5 ,1071 MHz ,1206 MHz ,PCIe x16 ,Black ,FreeSync ,192 mm ,60 W ,2.0,2.0,1 Fan ,None ,,
Gainward Phoenix,Gainward ,426018336-4139 ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1710 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,292 mm ,215 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gainward Phoenix GS,Gainward ,426018336-4146 ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1815 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,292 mm ,215 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D JET,Inno3D ,N20801-08D6-1180651 ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,,PCIe x16 ,Black / White ,G-Sync ,268 mm ,215 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI AERO,MSI ,GeForce RTX 2080 AERO 8G ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1710 MHz ,PCIe x16 ,Black / Green ,G-Sync ,268 mm ,215 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA 08G-P4-5184-KR,EVGA ,08G-P4-5184-KR ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA FTW3 ULTRA GAMING,EVGA ,08G-P4-2277-KR ,GeForce RTX 2070 ,8 GB ,GDDR6 ,1410 MHz ,1815 MHz ,PCIe x16 ,Clear / Black ,G-Sync ,302 mm ,185 W ,3.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
XFX R7-240A-4NF4,XFX ,R7-240A-4NF4 ,Radeon R7 240 ,4 GB ,DDR3 ,700 MHz ,,PCIe x16 ,Black ,None ,150 mm ,30 W ,2.0,2.0,1 Fan ,None ,,
Zotac AMP Extreme Core,Zotac ,ZT-T20800C-10P ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1860 MHz ,PCIe x16 ,Black ,G-Sync ,324 mm ,215 W ,2.0,4.0,3 Fans ,2 x PCIe 8-pin ,,
Inno3D iChill Black,Inno3D ,C208TB-11D6X-11500004 ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1695 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,268 mm ,250 W ,2.0,2.0,240 mm Radiator ,2 x PCIe 8-pin ,,
EVGA Black,EVGA ,08G-P4-2071-KR ,GeForce RTX 2070 ,8 GB ,GDDR6 ,1410 MHz ,1620 MHz ,PCIe x16 ,Black / Clear ,G-Sync ,269 mm ,185 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus STRIX Black Ops 4 Edition,Asus ,COD-BO4-ROG-STRIX-RTX2080TI ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1665 MHz ,PCIe x16 ,Black ,G-Sync ,305 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
GALAX 60NRJ7DSX1PO,GALAX ,60NRJ7DSX1PO ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1680 MHz ,PCIe x16 ,Black ,G-Sync ,281 mm ,160 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA XC2 ULTRA GAMING,EVGA ,08G-P4-2187-KR ,GeForce RTX 2080 ,8 GB ,GDDR6 ,1515 MHz ,1815 MHz ,PCIe x16 ,Black / Clear ,G-Sync ,270 mm ,215 W ,3.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
GALAX EX,GALAX ,60IRL7DSY8EX ,GeForce GTX 1660 Ti ,6 GB ,GDDR6 ,1500 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,245 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
KFA2 (1-Click OC),KFA2 ,60IRL7DSY91K ,GeForce GTX 1660 Ti ,6 GB ,GDDR6 ,1500 MHz ,1800 MHz ,PCIe x16 ,Black ,G-Sync ,228 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Sapphire PULSE UEFI,Sapphire ,11266-68-21G ,Radeon RX 570 ,4 GB ,GDDR5 ,1168 MHz ,1284 MHz ,PCIe x16 ,Black ,FreeSync ,230 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA XC ULTRA GAMING,EVGA ,06G-P4-1167-KR ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,268 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
KFA2 60SRH7MD01BK,KFA2 ,60SRH7MD01BK ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1785 MHz ,PCIe x16 ,Black ,G-Sync ,268 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Gainward Pegasus OC,Gainward ,426018336-4382 ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1830 MHz ,PCIe x16 ,Black ,G-Sync ,168 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
GALAX EX,GALAX ,60SRH7DS03EX ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,245 mm ,130 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
KFA2 White MINI,KFA2 ,60SRH7DSZ9WK ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1815 MHz ,PCIe x16 ,White ,G-Sync ,175 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
XFX Core Edition,XFX ,HD-667X-CDFR ,Radeon HD 6670 ,2 GB ,GDDR3 ,800 MHz ,,PCIe x16 ,Black ,None ,151 mm ,66 W ,1.0,1.0,1 Fan ,None ,,
Asus AREZ Expedition,Asus ,AREZ-EX-RX570-O8G ,Radeon RX 570 ,8 GB ,GDDR5 ,1168 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,240 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI R5 230 2GD5H LP,MSI ,R5 230 2GD5H LP ,Radeon R5 230 ,2 GB ,GDDR5 ,625 MHz ,,PCIe x16 ,Black ,None ,168 mm ,20 W ,1.0,2.0,Fanless ,None ,,
EVGA XC ULTRA BLACK GAMING,EVGA ,04G-P4-1155-KR ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1665 MHz ,PCIe x16 ,Black ,G-Sync ,202 mm ,75 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
Gainward Pegasus OC,Gainward ,471056224-0849 ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1725 MHz ,PCIe x16 ,Black ,G-Sync ,145 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
Inno3D iChill X3,Inno3D ,C107T3-1SDN-P5DN ,GeForce GTX 1070 Ti ,8 GB ,GDDR5 ,1607 MHz ,1683 MHz ,PCIe x16 ,Black ,G-Sync ,302 mm ,180 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
PowerColor AXRX 5700 8GBD6-M3DH,PowerColor ,AXRX 5700 8GBD6-M3DH ,Radeon RX 5700 ,8 GB ,GDDR6 ,1465 MHz ,1725 MHz ,PCIe x16 ,Silver ,FreeSync ,270 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sapphire 21294-01-20G,Sapphire ,21294-01-20G ,Radeon RX 5700 ,8 GB ,GDDR6 ,1465 MHz ,1725 MHz ,PCIe x16 ,Silver ,FreeSync ,268 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI RX 5700 8G,MSI ,RX 5700 8G ,Radeon RX 5700 ,8 GB ,GDDR6 ,1465 MHz ,1725 MHz ,PCIe x16 ,Silver / Black ,FreeSync ,270 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte MINI ITX OC,Gigabyte ,GV-N2060IXOC-6GD rev. 2.0 ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1680 MHz ,1695 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,170 mm ,160 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Gigabyte WINDFORCE OC,Gigabyte ,GV-N206SWF2OC-8GD Rev. 2.0 ,GeForce RTX 2060 SUPER ,8 GB ,GDDR6 ,1650 MHz ,1680 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,265 mm ,175 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Palit WGRP,Palit ,NE6208SH20P2-1040W ,GeForce RTX 2080 SUPER ,8 GB ,GDDR6 ,1650 MHz ,1860 MHz ,PCIe x16 ,White ,G-Sync ,292 mm ,250 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Inno3D iChill Black,Inno3D ,C207SB-08D6X-11800004 ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1815 MHz ,PCIe x16 ,Gray / Black ,G-Sync ,272 mm ,215 W ,2.0,2.0,240 mm Radiator ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D iChill X3,Inno3D ,C207S3-08D6X-1180VA27 ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1845 MHz ,PCIe x16 ,Black ,G-Sync ,302 mm ,215 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
