Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
KFA2 (1-Click OC),https://pcpartpicker.com/product/tYMwrH/kfa2-geforce-gtx-1660-6-gb-1-click-oc-video-card-60srh7dsy91k,https://images-eu.ssl-images-amazon.com/images/I/41Xo1lSIF2L.jpg,GeForce GTX 1660,6 GB,1530 MHz,1815 MHz,Black,214 mm,
GALAX EX White,https://pcpartpicker.com/product/Rx448d/galax-geforce-gtx-1660-6-gb-ex-white-1-click-oc-video-card-60srh7ds04ek,/static/forever/img/no-image.png,GeForce GTX 1660,6 GB,1530 MHz,1845 MHz,White,245 mm,
Asus AREZ STRIX OC,https://pcpartpicker.com/product/LCGxFT/asus-radeon-rx-570-4-gb-arez-strix-oc-video-card-arez-strix-rx570-o4g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/382c1a43640e3867588c128322ff44f9.256p.jpg,Radeon RX 570,4 GB,1168 MHz,1310 MHz,Black,240 mm,
Asus DUAL EVO,https://pcpartpicker.com/product/CTsmP6/asus-geforce-rtx-2070-8-gb-dual-evo-video-card-dual-rtx2070-8g-evo,https://cdna.pcpartpicker.com/static/forever/images/product/bf145315678b4b4ae5fc8e2175da5838.256p.jpg,GeForce RTX 2070,8 GB,1410 MHz,1650 MHz,Black,267 mm,
MSI DUKE OC,https://pcpartpicker.com/product/QTsmP6/msi-geforce-rtx-2070-8-gb-duke-ocv1-video-card-rtx-2070-duke-8g-ocv1,https://cdna.pcpartpicker.com/static/forever/images/product/e14e08213682ddda9466b6829d67a718.256p.jpg,GeForce RTX 2070,8 GB,1410 MHz,1710 MHz,Black / Silver,314 mm,
EVGA SC Ultra Black,https://pcpartpicker.com/product/CysmP6/evga-geforce-gtx-1650-4-gb-sc-ultra-black-video-card-04g-p4-1055-kr,https://cdna.pcpartpicker.com/static/forever/images/product/3d60aa871af179e93b78c0e2ad97a7d5.256p.jpg,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,Black,202 mm,
EVGA XC ULTRA GAMING,https://pcpartpicker.com/product/PsRzK8/evga-geforce-gtx-1650-4-gb-xc-ultra-gaming-video-card-04g-p4-1157-kr,https://m.media-amazon.com/images/I/51aEH6BxuEL.jpg,GeForce GTX 1650 G5,4 GB,1485 MHz,1875 MHz,Black,202 mm,
XFX RX-57XT8MFDR,https://pcpartpicker.com/product/rD3mP6/xfx-radeon-rx-5700-xt-8-gb-video-card-rx-57xt8mfdr,https://cdna.pcpartpicker.com/static/forever/images/product/0e313d82bee20d304febf3dee1e11ee6.256p.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,Silver,267 mm,
Inno3D HerculeZ Twin X2,https://pcpartpicker.com/product/G2KhP6/inno3d-geforce-gtx-1070-ti-8-gb-herculez-twin-x2-video-card-n107t-1sdn-p5dn,https://cdna.pcpartpicker.com/static/forever/images/product/3dcc5fbf9e29c7dd6c90705e464fbb61.256p.jpg,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,Black,266 mm,
Gigabyte GV-R57-8GD-B,https://pcpartpicker.com/product/mCJmP6/gigabyte-radeon-rx-5700-8-gb-video-card-gv-r57-8gd-b,https://cdna.pcpartpicker.com/static/forever/images/product/559cf0b90ff305ed42d41b97c5a1a751.256p.jpg,Radeon RX 5700,8 GB,1465 MHz,1725 MHz,Silver,270 mm,
MSI VENTUS,https://pcpartpicker.com/product/MXH8TW/msi-geforce-rtx-2080-super-8-gb-ventus-video-card-rtx-2080-super-ventus,/static/forever/img/no-image.png,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,Silver / Black,268 mm,
MSI ARMOR,https://pcpartpicker.com/product/yTWBD3/msi-radeon-rx-590-8-gb-armor-video-card-rx-590-armor-8g,https://cdna.pcpartpicker.com/static/forever/images/product/ec373988b2afa025ef3d4ef51391f701.256p.jpg,Radeon RX 590,8 GB,1469 MHz,1545 MHz,Black / White,278 mm,
Gainward TRIPLE,https://pcpartpicker.com/product/3D848d/gainward-geforce-rtx-2080-8-gb-triple-video-card-426018336-4351,https://m.media-amazon.com/images/I/31PF3kw-lgL.jpg,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,Black,292 mm,
HIS HS-57LR8SSNR,https://pcpartpicker.com/product/RGcRsY/his-radeon-rx-5700-8-gb-video-card-hs-57lr8ssnr,/static/forever/img/no-image.png,Radeon RX 5700,8 GB,1465 MHz,1725 MHz,Black,268 mm,
MSI LIGHTNING,https://pcpartpicker.com/product/4VYQzy/msi-geforce-rtx-2080-ti-11-gb-lightning-video-card-rtx-2080-ti-lightning,https://cdna.pcpartpicker.com/static/forever/images/product/6fd5af2610c4a35c2b2720303771ef17.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1575 MHz,Gold / Black,328 mm,
MSI EVOKE,https://pcpartpicker.com/product/HTCFf7/msi-radeon-rx-5700-8-gb-evoke-video-card-radeon-rx-5700-evoke,https://cdna.pcpartpicker.com/static/forever/images/product/fa2340eceecacb8a12bdca8605d62c2d.256p.jpg,Radeon RX 5700,8 GB,1490 MHz,1650 MHz,Gold,254 mm,
Palit StormX OC,https://pcpartpicker.com/product/JWcRsY/palit-geforce-gtx-1660-super-6-gb-stormx-oc-video-card-ne6166ss18j9-161f,https://cdna.pcpartpicker.com/static/forever/images/product/682ab93666d86bfab50ff9d63e96c0f0.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,,168 mm,
Gainward Pegasus,https://pcpartpicker.com/product/q2xbt6/gainward-geforce-gtx-1660-super-6-gb-pegasus-video-card-471056224-1365,https://cdna.pcpartpicker.com/static/forever/images/product/d07b2786f0da83324db0277575e189ed.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,Black,168 mm,
Inno3D JET,https://pcpartpicker.com/product/RdFKHx/inno3d-geforce-rtx-2080-super-8-gb-jet-video-card-n208s1-08d6-1180705,https://cdna.pcpartpicker.com/static/forever/images/product/bc6f9a961f3eb8d7644dffd7beb4ccf2.256p.jpg,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,Black,268 mm,
MSI Radeon RX 5500 XT GAMING 4G,https://pcpartpicker.com/product/GBTzK8/msi-radeon-rx-5500-xt-4-gb-gaming-video-card-rx-5500-xt-gaming-4g,/static/forever/img/no-image.png,Radeon RX 5500 XT,4 GB,1647 MHz,1845 MHz,Black / Red,247 mm,
XFX THICC III Pro,https://pcpartpicker.com/product/gcgQzy/xfx-radeon-rx-5600-xt-6-gb-thicc-iii-pro-video-card-rx-56xt636d8,/static/forever/img/no-image.png,Radeon RX 5600 XT,6 GB,1247 MHz,1750 MHz,Black,326 mm,
Palit GamingPro,https://pcpartpicker.com/product/dTtKHx/palit-geforce-rtx-2080-ti-11-gb-gamingpro-video-card-ne6208tt20lc-150a,https://cdna.pcpartpicker.com/static/forever/images/product/600333b32af0aad0d2b080a4e0b0606c.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1575 MHz,Black / Gold,292 mm,
Inno3D N105T2-1SDV-M5CM,https://pcpartpicker.com/product/DgqBD3/inno3d-geforce-gtx-1050-ti-4-gb-video-card-n105t2-1sdv-m5cm,https://cdna.pcpartpicker.com/static/forever/images/product/3e79c7608478f622be2a7f5a4a586011.256p.jpg,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,Black / Red,211 mm,
Gigabyte TURBO,https://pcpartpicker.com/product/XGkgXL/gigabyte-geforce-rtx-2080-ti-11-gb-turbo-video-card-gv-n208tturbo-11gc-rev-20,/static/forever/img/no-image.png,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,Black,267 mm,
XFX THICC III Ultra 2,https://pcpartpicker.com/product/nzPgXL/xfx-radeon-rx-5700-xt-8-gb-thicc-iii-ultra-2-video-card-rx-57xt838d8,https://cdna.pcpartpicker.com/static/forever/images/product/fb9017359a82d3ea1aa8f53932c53734.256p.jpg,Radeon RX 5700 XT,8 GB,1810 MHz,2025 MHz,Black / Silver,315 mm,
PNY Blower,https://pcpartpicker.com/product/XxRgXL/pny-geforce-gtx-1660-super-6-gb-blower-video-card-vcg16606sblmpb,https://cdna.pcpartpicker.com/static/forever/images/product/b17d9140a75a82c7fc01919e72b48b0c.256p.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,Black,173 mm,
Gigabyte GAMING MI,https://pcpartpicker.com/product/mxNgXL/gigabyte-radeon-rx-570-8-gb-gaming-mi-video-card-gv-rx570gaming-8gd-mi,https://cdna.pcpartpicker.com/static/forever/images/product/3e97ec7238dfac9c3e28165e44a544f2.256p.jpg,Radeon RX 570,8 GB,1244 MHz,1255 MHz,Black / Orange,232 mm,
Gigabyte XTREME Rev 2.0,https://pcpartpicker.com/product/Z2YQzy/gigabyte-geforce-rtx-2060-6-gb-xtreme-rev-20-video-card-gv-n2060aorus-x-6gc-rev-20,/static/forever/img/no-image.png,GeForce RTX 2060,6 GB,1365 MHz,1845 MHz,Black,290 mm,
PowerColor ITX 2DH,https://pcpartpicker.com/product/qZH8TW/powercolor-radeon-rx-5700-8-gb-itx-2dh-video-card-axrx-5700-itx-8gbd6-2dh,/static/forever/img/no-image.png,Radeon RX 5700,8 GB,1465 MHz,1725 MHz,Black,175 mm,
Gainward Phantom GLH,https://pcpartpicker.com/product/N79tt6/gainward-geforce-rtx-2080-super-8-gb-phantom-glh-video-card-ne6208sh20p2-1040p,/static/forever/img/no-image.png,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,Black / Silver,292 mm,
KFA2 Work The Frames Edition,https://pcpartpicker.com/product/P24BD3/kfa2-geforce-rtx-2080-super-8-gb-work-the-frames-edition-video-card-28isl6md24wf,/static/forever/img/no-image.png,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,Black,314 mm,
PowerColor AXRX 5600 ITX 6GBD6-2DH,https://pcpartpicker.com/product/fWvqqs/powercolor-radeon-rx-5600-xt-6-gb-video-card-axrx-5600-itx-6gbd6-2dh,/static/forever/img/no-image.png,Radeon RX 5600 XT,6 GB,1247 MHz,1620 MHz,Black,175 mm,
GALAX SG,https://pcpartpicker.com/product/FDRgXL/galax-geforce-rtx-3090-24-gb-sg-1-click-oc-video-card-39nsm5md1gna,https://cdna.pcpartpicker.com/static/forever/images/product/bf181e5c04f925ca37aab445709a94c9.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,Black,329 mm,
KFA2 EX Gamer,https://pcpartpicker.com/product/8tDkcf/kfa2-geforce-rtx-3090-24-gb-ex-gamer-1-click-oc-video-card-39nxm5md1jnk,https://cdna.pcpartpicker.com/static/forever/images/product/faeae7a4755e293378629b0cfd832701.256p.jpg,GeForce RTX 3090,24 GB,1395 MHz,1755 MHz,Black,330 mm,
GALAX EX Gamer White,https://pcpartpicker.com/product/g7tKHx/galax-geforce-rtx-3070-8-gb-ex-white-1-click-oc-video-card-37nsl6md2hdd,/static/forever/img/no-image.png,GeForce RTX 3070,8 GB,1500 MHz,1785 MHz,White / Black,330 mm,
KFA2 EX Gamer,https://pcpartpicker.com/product/9DPgXL/kfa2-geforce-rtx-3070-8-gb-ex-gamer-1-click-oc-video-card-37nsl6md1sak,/static/forever/img/no-image.png,GeForce RTX 3070,8 GB,1500 MHz,1785 MHz,Black,330 mm,
Palit JetStream OC,https://pcpartpicker.com/product/kQmFf7/palit-geforce-rtx-3070-lhr-8-gb-jetstream-oc-video-card-ne63070t19p2-1040j,https://cdna.pcpartpicker.com/static/forever/images/product/cbdf6ba59b2f64dc557c1cbacf5f901d.256p.jpg,GeForce RTX 3070 LHR,8 GB,1500 MHz,1815 MHz,Black / Silver,294 mm,
KFA2 EX (1-Click OC),https://pcpartpicker.com/product/KLhmP6/kfa2-geforce-rtx-3060-ti-8-gb-ex-1-click-oc-video-card-36isl6md1wgk,https://cdna.pcpartpicker.com/static/forever/images/product/0710604feadd50ce6280d7af5619efac.256p.jpg,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,Black / Gray,299 mm,
KFA2 EX White (1-Click OC),https://pcpartpicker.com/product/QnZzK8/kfa2-geforce-rtx-3060-ti-8-gb-ex-white-1-click-oc-video-card-36isl6md1xhk,/static/forever/img/no-image.png,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,White / Gray,299 mm,
MSI TWIN FAN,https://pcpartpicker.com/product/4khmP6/msi-geforce-rtx-3060-ti-8-gb-twin-fan-video-card-rtx-3060-ti-twin-fan,/static/forever/img/no-image.png,GeForce RTX 3060 Ti,8 GB,1410 MHz,1665 MHz,Black / Silver,230 mm,
KFA2 EX (1-Click OC),https://pcpartpicker.com/product/ptC48d/kfa2-geforce-rtx-3070-ti-8-gb-ex-1-click-oc-video-card-37ism6md4dek,https://m.media-amazon.com/images/I/31HEHFAXHBL.jpg,GeForce RTX 3070 Ti,8 GB,1575 MHz,1815 MHz,Black,299 mm,
KFA2 EXG (1-Click OC),https://pcpartpicker.com/product/QtC48d/kfa2-geforce-rtx-3080-ti-12-gb-exg-1-click-oc-video-card-38iom5md1jak,/static/forever/img/no-image.png,GeForce RTX 3080 Ti,12 GB,1365 MHz,1725 MHz,Black,330 mm,
Inno3D iChill X3,https://pcpartpicker.com/product/ZsKKHx/inno3d-geforce-rtx-3070-ti-8-gb-ichill-x3-video-card-c307t3-086xx-1820va38,/static/forever/img/no-image.png,GeForce RTX 3070 Ti,8 GB,1575 MHz,1830 MHz,Black / Silver,300 mm,
MSI TWIN FAN OC,https://pcpartpicker.com/product/shTp99/msi-geforce-rtx-3060-ti-lhr-8-gb-twin-fan-oc-video-card-geforce-rtx-3060-ti-twin-fan-8g-oc-lhr,/static/forever/img/no-image.png,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,Black,230 mm,
Asus KO GAMING V2,https://pcpartpicker.com/product/qRRYcf/asus-geforce-rtx-3060-ti-lhr-8-gb-ko-gaming-v2-video-card-ko-rtx3060ti-8g-v2-gaming,/static/forever/img/no-image.png,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,Silver / Black,275 mm,
MSI GAMING TRIO PLUS,https://pcpartpicker.com/product/wYhFf7/msi-geforce-rtx-3070-lhr-8-gb-gaming-trio-plus-video-card-geforce-rtx-3070-gaming-trio-plus-8g-lhr,https://m.media-amazon.com/images/I/41DZs1et6OL.jpg,GeForce RTX 3070 LHR,8 GB,1500 MHz,1770 MHz,Black,323 mm,
Inno3D Twin X2,https://pcpartpicker.com/product/CwpzK8/inno3d-geforce-rtx-3070-8-gb-twin-x2-video-card-n30702-08d6-1710va32l,/static/forever/img/no-image.png,GeForce RTX 3070,8 GB,1500 MHz,1725 MHz,Black,240 mm,
GALAX SG (1-Click OC),https://pcpartpicker.com/product/PfGbt6/galax-geforce-rtx-3070-lhr-8-gb-sg-1-click-oc-video-card-37nsl6md1gsh,/static/forever/img/no-image.png,GeForce RTX 3070 LHR,8 GB,1500 MHz,1740 MHz,Black,329 mm,
KFA2 EX White (1-Click OC),https://pcpartpicker.com/product/98mmP6/kfa2-geforce-rtx-3070-lhr-8-gb-ex-white-1-click-oc-video-card-37nsl6md2hbk,/static/forever/img/no-image.png,GeForce RTX 3070 LHR,8 GB,1500 MHz,1785 MHz,White,330 mm,
KFA2 EX (1-Click OC),https://pcpartpicker.com/product/mxNxFT/kfa2-geforce-rtx-3070-lhr-8-gb-ex-1-click-oc-video-card-37nsl6md2vxk,https://m.media-amazon.com/images/I/311g0e4BmML.jpg,GeForce RTX 3070 LHR,8 GB,1500 MHz,1785 MHz,Black,299 mm,
EVGA XC3 ULTRA HYBRID GAMING,https://pcpartpicker.com/product/gPcG3C/evga-geforce-rtx-3080-lhr-10-gb-xc3-ultra-hybrid-gaming-video-card-10g-p5-3888-kl,https://m.media-amazon.com/images/I/41W64oafyYL.jpg,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1755 MHz,Black,263 mm,
GALAX EX Gamer White (1-Click OC),https://pcpartpicker.com/product/RW7G3C/galax-geforce-rtx-3080-12gb-lhr-12-gb-ex-gamer-white-1-click-oc-video-card-38nom5md2gqa,/static/forever/img/no-image.png,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1770 MHz,White / Gray,316 mm,
Inno3D iChill X4,https://pcpartpicker.com/product/6HLFf7/inno3d-geforce-rtx-3080-12gb-lhr-12-gb-ichill-x4-video-card-c30804-126xx-1810va36h,https://m.media-amazon.com/images/I/41M3-MAeO2L.jpg,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1755 MHz,Black / Silver,300 mm,
Palit GamingPro OC,https://pcpartpicker.com/product/cpJgXL/palit-geforce-rtx-3080-12gb-lhr-12-gb-gamingpro-oc-video-card-ned3080s19kb-132aa,/static/forever/img/no-image.png,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1740 MHz,Silver / Black,294 mm,
MSI SUPRIM,https://pcpartpicker.com/product/QJ2WGX/msi-geforce-rtx-3080-12gb-lhr-12-gb-suprim-video-card-geforce-rtx-3080-suprim-12g-lhr,/static/forever/img/no-image.png,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1830 MHz,Silver / Black,336 mm,
KFA2 EX Gamer ST (1-Click OC),https://pcpartpicker.com/product/8hLFf7/kfa2-geforce-rtx-3090-ti-24-gb-ex-gamer-st-1-click-oc-video-card-39ixm5md6kkk,/static/forever/img/no-image.png,GeForce RTX 3090 Ti,24 GB,1560 MHz,1860 MHz,Black,322 mm,
KFA2 EX Gamer (1-Click OC),https://pcpartpicker.com/product/xhLFf7/kfa2-geforce-rtx-3090-ti-24-gb-ex-gamer-1-click-oc-video-card-39ixm5md6hek,https://m.media-amazon.com/images/I/31d7EYEWWpL.jpg,GeForce RTX 3090 Ti,24 GB,1560 MHz,1905 MHz,Black,322 mm,
Palit GameRock OC,https://pcpartpicker.com/product/WMQcCJ/palit-geforce-rtx-3090-ti-24-gb-gamerock-oc-video-card-ned309ts19sb-1022g,/static/forever/img/no-image.png,GeForce RTX 3090 Ti,24 GB,1560 MHz,1890 MHz,Silver / Black,314 mm,
PNY XLR8 Gaming UPRISING EPIC-X RGB,https://pcpartpicker.com/product/j8qPxr/pny-geforce-rtx-3090-ti-24-gb-xlr8-gaming-uprising-epic-x-rgb-video-card-vcg3090t24tfxmpb,/static/forever/img/no-image.png,GeForce RTX 3090 Ti,24 GB,1560 MHz,1860 MHz,Black / Silver,320 mm,
Gigabyte EAGLE OC Rev 2.0,https://pcpartpicker.com/product/qM7G3C/gigabyte-geforce-rtx-3080-10gb-lhr-10-gb-eagle-oc-rev-20-video-card-gv-n3080eagle-10gd-rev-20,https://m.media-amazon.com/images/I/413B2+BEJiS.jpg,GeForce RTX 3080 10GB LHR,10 GB,1710 MHz,,Black,320 mm,
Sapphire TOXIC Limited Edition,https://pcpartpicker.com/product/TfH7YJ/sapphire-radeon-rx-6900-xt-16-gb-toxic-limited-edition-video-card-11308-04-20g,https://cdna.pcpartpicker.com/static/forever/images/product/7b9aebb85f6a842354a28cb6d29e274d.256p.jpg,Radeon RX 6900 XT,16 GB,1825 MHz,2600 MHz,Black,270 mm,
Biostar VA6656TM81,https://pcpartpicker.com/product/qgfnTW/biostar-radeon-rx-6650-xt-8-gb-video-card-va6656tm81,/static/forever/img/no-image.png,Radeon RX 6650 XT,8 GB,2055 MHz,,Black,214 mm,
EVGA SC GAMING,https://pcpartpicker.com/product/wdhFf7/evga-geforce-gtx-1630-4-gb-sc-gaming-video-card-04g-p4-1633-kr,https://cdna.pcpartpicker.com/static/forever/images/product/18478644697620dfc05d7e504fc8cc83.256p.jpg,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,Silver / Black,202 mm,
Gainward Ghost,https://pcpartpicker.com/product/c8t9TW/gainward-geforce-gtx-1630-4-gb-ghost-video-card-ne6163001bg6-1175b,https://m.media-amazon.com/images/I/4149G9DyumL.jpg,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,Black,170 mm,
MSI GeForce GTX 1630 AERO ITX 4G,https://pcpartpicker.com/product/RrbTwP/msi-geforce-gtx-1630-4-gb-aero-itx-video-card-gtx-1630-aero-itx-4g,https://cdna.pcpartpicker.com/static/forever/images/product/89aba508d63c3a40d6a79a80b1faf72b.256p.jpg,GeForce GTX 1630,4 GB,1740 MHz,,Black,170 mm,
MSI GeForce GTX 1630 VENTUS XS 4G,https://pcpartpicker.com/product/7tD7YJ/msi-geforce-gtx-1630-4-gb-ventus-xs-video-card-gtx-1630-ventus-xs-4g,https://cdna.pcpartpicker.com/static/forever/images/product/a0d020241c1a9dc718158294ff6dfdbd.256p.jpg,GeForce GTX 1630,4 GB,1740 MHz,,Silver / Black,178 mm,
Zotac GAMING,https://pcpartpicker.com/product/WgM48d/zotac-gaming-geforce-gtx-1630-4-gb-video-card-zt-t16300f-10l,https://cdna.pcpartpicker.com/static/forever/images/product/f9f0b653399cc77b4a83bf23dc26aff0.256p.jpg,GeForce GTX 1630,4 GB,1740 MHz,1785 MHz,Black / Gray,151 mm,
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,https://pcpartpicker.com/product/HVVmP6/msi-geforce-rtx-3070-lhr-8-gb-video-card-geforce-rtx-3070-lhr-8gb-suprim-x-godzilla,https://cdna.pcpartpicker.com/static/forever/images/product/7ba3a71988e1559212311269fc681e31.256p.jpg,GeForce RTX 3070 LHR,8 GB,1500 MHz,1920 MHz,Red / Black,335 mm,
XFX Raw II Ultra,https://pcpartpicker.com/product/tVxRsY/xfx-radeon-rx-5700-xt-8-gb-raw-ii-ultra-video-card-rx-57xt8obf6,https://cdna.pcpartpicker.com/static/forever/images/product/5dc8928ecbbc9433c2a7adeebf492753.256p.jpg,Radeon RX 5700 XT,8 GB,1605 MHz,1980 MHz,Black,278 mm,
GALAX ST (1-Click OC),https://pcpartpicker.com/product/YpfnTW/galax-st-1-click-oc-geforce-rtx-4090-24-gb-video-card-49nxm5md6ddr,https://cdna.pcpartpicker.com/static/forever/images/product/00345ceabd3de9502383c846bfc2ff6b.256p.jpg,GeForce RTX 4090,24 GB,2235 MHz,2535 MHz,Black,352 mm,
Asus Phoenix EVO,https://pcpartpicker.com/product/PvLFf7/asus-phoenix-evo-geforce-gtx-1650-g6-4-gb-video-card-ph-gtx1650-4gd6-p-evo,https://cdna.pcpartpicker.com/static/forever/images/product/3b18dfbd723820643bb83e8c1f080256.256p.jpg,GeForce GTX 1650 G6,4 GB,1410 MHz,1620 MHz,Black,197 mm,
Gainward Phoenix GS,https://pcpartpicker.com/product/fNkWGX/gainward-phoenix-gs-geforce-rtx-4070-ti-12-gb-video-card-ned407tt19k9-1043x,https://m.media-amazon.com/images/I/41kyN1tERiL.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,Black,329 mm,
KFA2 SG (1-Click OC),https://pcpartpicker.com/product/tPytt6/kfa2-sg-1-click-oc-geforce-rtx-4070-ti-12-gb-video-card-47iom7md6msk,https://m.media-amazon.com/images/I/41MuvY+S36L.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2685 MHz,Black,320 mm,
Palit GamingPro,https://pcpartpicker.com/product/VJC48d/palit-gamingpro-geforce-rtx-4070-ti-12-gb-video-card-ned407t019k9-1043a,https://cdna.pcpartpicker.com/static/forever/images/product/a92865a543c9bce8c44d53b2287def99.256p.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,Black / Silver,329 mm,
Palit GamingPro OC,https://pcpartpicker.com/product/mY6p99/palit-gamingpro-oc-geforce-rtx-4070-ti-12-gb-video-card-ned407tt19k9-1043a,https://cdna.pcpartpicker.com/static/forever/images/product/d64726b887a511bd7890d905bda4f54c.256p.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,Black / Silver,329 mm,
Palit GameRock Classic OC,https://pcpartpicker.com/product/xX92FT/palit-gamerock-classic-oc-geforce-rtx-4070-ti-12-gb-video-card-ned407th19k9-1046g,https://cdna.pcpartpicker.com/static/forever/images/product/53910d34c9f4e418e4807f62fe091248.256p.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,Silver,314 mm,
GALAX ST V2 (1-Click OC),https://pcpartpicker.com/product/zjXV3C/galax-st-v2-1-click-oc-geforce-rtx-4090-24-gb-video-card-49nxm5md6uvt,/static/forever/img/no-image.png,GeForce RTX 4090,24 GB,2235 MHz,2535 MHz,Black,352 mm,
Biostar VA7906XM00,https://pcpartpicker.com/product/tycgXL/biostar-va7906xm00-radeon-rx-7900-xt-20-gb-video-card-va7906xm00,/static/forever/img/no-image.png,Radeon RX 7900 XT,20 GB,1500 MHz,2394 MHz,Black,320 mm,
Biostar VA7906XE00,https://pcpartpicker.com/product/pLkH99/biostar-va7906xe00-radeon-rx-7900-xt-20-gb-video-card-va7906xe00,/static/forever/img/no-image.png,Radeon RX 7900 XT,20 GB,1500 MHz,2394 MHz,Black,276 mm,
Biostar VA7906AEF4,https://pcpartpicker.com/product/gycgXL/biostar-va7906aef4-radeon-rx-7900-xtx-24-gb-video-card-va7906aef4,/static/forever/img/no-image.png,Radeon RX 7900 XTX,24 GB,1855 MHz,2499 MHz,Black,287 mm,
Gainward Phoenix GS,https://pcpartpicker.com/product/PcTZxr/gainward-phoenix-gs-geforce-rtx-3060-ti-8-gb-video-card-ne6306tt19p2-1041x,/static/forever/img/no-image.png,GeForce RTX 3060 Ti,8 GB,1410 MHz,1800 MHz,Silver / Black,294 mm,
Gainward Ghost OC,https://pcpartpicker.com/product/PdDQzy/gainward-ghost-oc-geforce-rtx-4070-12-gb-video-card-ned4070s19k9-1047b,https://cdna.pcpartpicker.com/static/forever/images/product/fca2136cfe23a088285330e0df926c0f.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2550 MHz,Black,269 mm,
GALAX EX Gamer,https://pcpartpicker.com/product/hLP8TW/galax-ex-gamer-geforce-rtx-4070-12-gb-video-card-47nom7md7jeg,https://m.media-amazon.com/images/I/41aP4dlVI-L.jpg,GeForce RTX 4070,12 GB,1920 MHz,2550 MHz,Black,323 mm,
Inno3D X3 OC,https://pcpartpicker.com/product/6ZZXsY/inno3d-x3-oc-geforce-rtx-4070-12-gb-video-card-n40703-126xx-185252l,https://cdna.pcpartpicker.com/static/forever/images/product/ac2aaa484713ca0150561db4a4e80ca1.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,Black / Silver,297 mm,
Inno3D TWIN X2 OC WHITE,https://pcpartpicker.com/product/WTJp99/inno3d-twin-x2-oc-white-geforce-rtx-4070-12-gb-video-card-n40702-126xx-185252w,https://m.media-amazon.com/images/I/41sdChHEpJL.jpg,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,White / Silver,250 mm,
Gigabyte OC,https://pcpartpicker.com/product/JRrRsY/gigabyte-oc-geforce-gtx-1630-4-gb-video-card-gv-n1630oc-4gd,https://cdna.pcpartpicker.com/static/forever/images/product/0e70f0bef53855ad6528c4e5b0acd48f.256p.jpg,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,Black,153 mm,
Gigabyte OC Low Profile,https://pcpartpicker.com/product/vmXJ7P/gigabyte-oc-low-profile-geforce-gtx-1630-4-gb-video-card-gv-n1630oc-4gl,/static/forever/img/no-image.png,GeForce GTX 1630,4 GB,1740 MHz,1800 MHz,Black,167 mm,
Gigabyte D6,https://pcpartpicker.com/product/dyqPxr/gigabyte-d6-geforce-gtx-1660-super-6-gb-video-card-gv-n166sd6-6g,/static/forever/img/no-image.png,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,Black,226 mm,
