Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
TUNIQ T-120-LFB,https://pcpartpicker.com/product/CxBv6h/tuniq-cpu-cooler-t120lfb,/static/forever/img/no-image.png,1000 - 2000 RPM,,,,
TUNIQ Tower 120,https://pcpartpicker.com/product/wBBv6h/tuniq-cpu-cooler-tower120,/static/forever/img/no-image.png,1000 - 2000 RPM,,,,
Thermalright U120eXtrem1366RT R-C,https://pcpartpicker.com/product/Ys3RsY/thermalright-cpu-cooler-u120extrem1366rtrc,/static/forever/img/no-image.png,1600 RPM,28 dB,,,
Scythe SCMG-3000,https://pcpartpicker.com/product/n4Lypg/scythe-cpu-cooler-scmg3000,https://images-na.ssl-images-amazon.com/images/I/51gZGlBkyuL.jpg,300 - 1600 RPM,26.5 dB,,,
Sunbeam CR-CCTF92-4,https://pcpartpicker.com/product/nK9KHx/sunbeam-cpu-cooler-crcctf924,/static/forever/img/no-image.png,1200 - 2200 RPM,27 dB,,,
Thermalright Silver Arrow,https://pcpartpicker.com/product/6CYXsY/thermalright-silver-arrow-cpu-cooler-silver-arrow,https://cdna.pcpartpicker.com/static/forever/images/product/0133b572a0d14c70b8dc2a63d8edeafd.med.256p.jpg,500 - 1300 RPM,17 - 21 dB,,,
Corsair H70 Core,https://pcpartpicker.com/product/tMkD4D/corsair-h70-core-liquid-cpu-cooler-h70-core,/static/forever/img/no-image.png,,,,120 mm,
Enermax ETS-T40-TB,https://pcpartpicker.com/product/WtGkcf/enermax-cpu-cooler-etst40tb,/static/forever/img/no-image.png,800 - 1800 RPM,10 - 21 dB,,,
Enermax ETD-T60-TB,https://pcpartpicker.com/product/9x3RsY/enermax-cpu-cooler-etdt60tb,https://cdna.pcpartpicker.com/static/forever/images/product/4b24eb9ede5dac7ba7d9de739b750f0a.256p.jpg,800 - 1800 RPM,10 - 21 dB,,,
Enermax ETD-T60-VD,https://pcpartpicker.com/product/XCYXsY/enermax-cpu-cooler-etdt60vd,https://images-na.ssl-images-amazon.com/images/I/31eS7rWLqcL.jpg,800 - 1800 RPM,16 - 21 dB,,,
Enermax ETS-T40-TA,https://pcpartpicker.com/product/jWh9TW/enermax-cpu-cooler-etst40ta,/static/forever/img/no-image.png,800 - 1800 RPM,16 - 21 dB,,,
Evercool HPKC-10025EA,https://pcpartpicker.com/product/YMW9TW/evercool-cpu-cooler-hpkc10025ea,https://cdna.pcpartpicker.com/static/forever/images/product/b26932e70f8adb91b0f6682e6ec67e8c.256p.jpg,1800 RPM,23 dB,,,
Gelid Solutions CC-GX7-01-A,https://pcpartpicker.com/product/tTyFf7/gelid-solutions-cpu-cooler-ccgx701a,https://cdna.pcpartpicker.com/static/forever/images/product/26f28469a547178a810b0b0f102d419e.med.256p.jpg,600 - 1800 RPM,10 - 26.8 dB,,,
Zalman CNPS12X,https://pcpartpicker.com/product/vHyFf7/zalman-cpu-cooler-cnps12x,https://cdna.pcpartpicker.com/static/forever/images/product/9d435099032244ffce9b89801e730260.256p.jpg,850 - 1200 RPM,22 - 24 dB,,,
ZEROtherm ZT-1000D 775,https://pcpartpicker.com/product/jMW9TW/zerotherm-cpu-cooler-zt1000d775,/static/forever/img/no-image.png,2500 RPM,,,,
SilenX EFZ-100HA1,https://pcpartpicker.com/product/ybPfrH/silenx-cpu-cooler-efz100ha1,/static/forever/img/no-image.png,1000 - 2000 RPM,8 - 24 dB,,,
Enermax ETS-T40-VD,https://pcpartpicker.com/product/GcXfrH/enermax-cpu-cooler-etst40vd,https://m.media-amazon.com/images/I/51zV1BM1wfL.jpg,800 - 1800 RPM,16 - 21 dB,,,
Prolimatech PRO-GNSS,https://pcpartpicker.com/product/Jxzv6h/prolimatech-cpu-cooler-prognss,https://cdna.pcpartpicker.com/static/forever/images/product/ef0d39322b054ac04fcb791e85743d81.256p.jpg,800 - 1600 RPM,,,,
Titan TTC-NK35TZ/RPW/V2,https://pcpartpicker.com/product/xrFPxr/titan-cpu-cooler-ttcnk35tzrpwv2,/static/forever/img/no-image.png,900 - 2800 RPM,12 - 31 dB,,,
Prolimatech PRO-PNTH,https://pcpartpicker.com/product/BmtCmG/prolimatech-cpu-cooler-propnth,https://cdna.pcpartpicker.com/static/forever/images/product/7352d25dfbecc028d6cde3e31905f1c3.med.256p.jpg,,,,,
Thermaltake CLP0533,https://pcpartpicker.com/product/BrFPxr/thermaltake-cpu-cooler-clp0533,https://m.media-amazon.com/images/I/51OVH2UGV2L.jpg,1000 - 6000 RPM,21 - 48 dB,,,
Prolimatech PRO-MGH-C,https://pcpartpicker.com/product/NkMFf7/prolimatech-cpu-cooler-promghc,https://images-na.ssl-images-amazon.com/images/I/61jMOsg-f5L.jpg,,26 dB,,,
Scythe SCBSK-2000,https://pcpartpicker.com/product/ydR48d/scythe-cpu-cooler-scbsk2000,https://m.media-amazon.com/images/I/41r7wsjOyEL.jpg,,9.32 - 33.67 dB,,,
Logisys IC231PWM,https://pcpartpicker.com/product/jwsKHx/logisys-cpu-cooler-ic231pwm,/static/forever/img/no-image.png,900 - 2400 RPM,17.8 - 32.5 dB,,,
Nexus LOW-7000 R2,https://pcpartpicker.com/product/xBV48d/nexus-cpu-cooler-low7000r2,/static/forever/img/no-image.png,500 - 2000 RPM,15 - 24 dB,,,
Logisys MC4004IEXT,https://pcpartpicker.com/product/dBV48d/logisys-cpu-cooler-mc4004iext,https://cdna.pcpartpicker.com/static/forever/images/product/f6a25f570389b5e21c3c7de15f0384a3.med.256p.jpg,900 - 2200 RPM,17.8 - 28.1 dB,,,
Logisys MC106,https://pcpartpicker.com/product/7msKHx/logisys-cpu-cooler-mc106,https://m.media-amazon.com/images/I/41ZINk2nMfL.jpg,1500 RPM,19 dB,,,
Logisys MC6001IM,https://pcpartpicker.com/product/qGCwrH/logisys-cpu-cooler-mc6001im,https://m.media-amazon.com/images/I/41GEBjQ9uAL.jpg,700 - 1200 RPM,18.2 - 26.7 dB,,,
Logisys MC4005IB,https://pcpartpicker.com/product/9bMFf7/logisys-cpu-cooler-mc4005ib,/static/forever/img/no-image.png,900 - 1500 RPM,21.4 - 32.1 dB,,,
Logisys MC4001IM,https://pcpartpicker.com/product/Kfbp99/logisys-cpu-cooler-mc4001im,https://m.media-amazon.com/images/I/41U+nS9-zGL.jpg,500 - 1500 RPM,17.8 - 27.6 dB,,,
Logisys MC4002IW,https://pcpartpicker.com/product/Qpckcf/logisys-cpu-cooler-mc4002iw,/static/forever/img/no-image.png,500 - 1500 RPM,17.8 - 27.6 dB,,,
Logisys MC6002GS,https://pcpartpicker.com/product/k96BD3/logisys-cpu-cooler-mc6002gs,https://m.media-amazon.com/images/I/51-Zan1tPCL.jpg,500 - 1500 RPM,17.6 - 27.6 dB,,,
Logisys IC221PWM,https://pcpartpicker.com/product/ykMFf7/logisys-cpu-cooler-ic221pwm,/static/forever/img/no-image.png,900 - 2400 RPM,17.8 - 26.4 dB,,,
Logisys MC2001IE,https://pcpartpicker.com/product/dmsKHx/logisys-cpu-cooler-mc2001ie,/static/forever/img/no-image.png,2200 RPM,23.4 dB,,,
Logisys IC4300X4,https://pcpartpicker.com/product/wgg323/logisys-cpu-cooler-ic4300x4,https://images-na.ssl-images-amazon.com/images/I/51zpIF0jwYL.jpg,400 - 2800 RPM,17.8 - 40.7 dB,,,
SilenX EFZ-120HA3,https://pcpartpicker.com/product/JzV48d/silenx-cpu-cooler-efz120ha3,/static/forever/img/no-image.png,800 - 2000 RPM,,,,
Phanteks PH-TC14PE_RD,https://pcpartpicker.com/product/gNMFf7/phanteks-cpu-cooler-phtc14perd,https://m.media-amazon.com/images/I/51cVhtr7SkL.jpg,700 - 1200 RPM,13.4 - 19 dB,,,
Zalman CNPS20LQ,https://pcpartpicker.com/product/JdkD4D/zalman-cnps20lq-liquid-cpu-cooler-cnps20lq,https://m.media-amazon.com/images/I/31-MpomP9yL.jpg,900 - 2000 RPM,17 - 36 dB,,120 mm,
Cooler Master X6 Elite,https://pcpartpicker.com/product/PqvRsY/cooler-master-cpu-cooler-rrx6nn18pkr1,/static/forever/img/no-image.png,600 - 1800 RPM,9 - 34.6 dB,,,
Thermaltake Contac 16,https://pcpartpicker.com/product/w3xfrH/thermaltake-cpu-cooler-clp0598,https://cdna.pcpartpicker.com/static/forever/images/product/a3c07565a88fe6a95e3cda73a9d1bc13.256p.jpg,2400 RPM,30 dB,,,
Masscool 7WA868,https://pcpartpicker.com/product/nqtCmG/masscool-cpu-cooler-7wa868,https://m.media-amazon.com/images/I/31aRSzyb9gL.jpg,800 - 2800 RPM,19 - 27 dB,,,
Thermaltake CLP0600,https://pcpartpicker.com/product/DwBv6h/thermaltake-cpu-cooler-clp0600,https://m.media-amazon.com/images/I/51nzN5QgI2L.jpg,1000 - 2400 RPM,19.3 - 30 dB,,,
Thermaltake A1964,https://pcpartpicker.com/product/LdLypg/thermaltake-cpu-cooler-a1964,https://images-na.ssl-images-amazon.com/images/I/414JE5WTZZL.jpg,5500 RPM,,,,
SilenX EFZ-120HA5,https://pcpartpicker.com/product/YfW9TW/silenx-cpu-cooler-efz120ha5,https://images-fe.ssl-images-amazon.com/images/I/51NSM-pFYlL.jpg,1600 RPM,8 - 24 dB,,,
Scythe SCKC-2100,https://pcpartpicker.com/product/gQkD4D/scythe-cpu-cooler-sckc2100,https://images-na.ssl-images-amazon.com/images/I/51KB3hkqKWL.jpg,500 - 1300 RPM,9.6 - 24.7 dB,,,
Zalman CNPS8900 Extreme,https://pcpartpicker.com/product/WyMFf7/zalman-cpu-cooler-cnps8900extreme,https://m.media-amazon.com/images/I/51mYDlL-LXL.jpg,1250 - 2800 RPM,19.5 - 35 dB,,,
Evercool NI2011E-9525EP,https://pcpartpicker.com/product/WwBv6h/evercool-cpu-cooler-ni2011e9525ep,https://cdna.pcpartpicker.com/static/forever/images/product/876420454812b5ddb452903bd950fb18.med.256p.jpg,1000 - 3000 RPM,28 dB,,,
Evercool TTC-NK35TZ/RPW/V3,https://pcpartpicker.com/product/xhQypg/evercool-cpu-cooler-ttcnk35tzrpwv3,https://cdna.pcpartpicker.com/static/forever/images/product/9545b23c59b2046eac16eab6146b55d0.med.256p.jpg,900 - 2800 RPM,12 - 31 dB,,,
Scythe SCKC-2000,https://pcpartpicker.com/product/Ts2kcf/scythe-cpu-cooler-sckc2000,https://m.media-amazon.com/images/I/41CaNWehicL.jpg,500 - 1300 RPM,9.6 - 24.7 dB,,,
ARCTIC Freezer A30,https://pcpartpicker.com/product/Qxzv6h/arctic-cooling-cpu-cooler-acfza30,https://m.media-amazon.com/images/I/51mz5ZHMDPL.jpg,400 - 1350 RPM,,,,
Scythe SCMG-3100,https://pcpartpicker.com/product/XG8Zxr/scythe-cpu-cooler-scmg3100,https://m.media-amazon.com/images/I/51CVQF20pZL.jpg,300 - 1600 RPM,9.6 - 32.15 dB,,,
Titan EC-TTC-NC05TZ,https://pcpartpicker.com/product/JX6BD3/titan-cpu-cooler-ecttcnc05tz,/static/forever/img/no-image.png,800 - 1500 RPM,15.3 - 29 dB,,,
Vantec VAF-1225,https://pcpartpicker.com/product/hNMFf7/vantec-cpu-cooler-vaf1225,https://images-na.ssl-images-amazon.com/images/I/519ybN2WLNL.jpg,1000 - 2200 RPM,20 - 32 dB,,,
Dynatron R22,https://pcpartpicker.com/product/qTLypg/dynatron-cpu-cooler-r22,/static/forever/img/no-image.png,,,,,
Scythe SCSMZ-2100,https://pcpartpicker.com/product/pTLypg/scythe-cpu-cooler-scsmz2100,https://cdna.pcpartpicker.com/static/forever/images/product/e880be367f0b5246c921992ed463d8e3.256p.jpg,300 - 2500 RPM,7.2 - 31.07 dB,,,
Dynatron R19,https://pcpartpicker.com/product/gkNp99/dynatron-cpu-cooler-r19,/static/forever/img/no-image.png,,,,,
Phanteks PH-TC14CS_BL,https://pcpartpicker.com/product/thQypg/phanteks-cpu-cooler-phtc14csbl,https://cdna.pcpartpicker.com/static/forever/images/product/f8ef97f85538a19167c7d6d2df3b227d.256p.jpg,700 RPM,13.4 - 19 dB,,,
Thermaltake CLP0596,https://pcpartpicker.com/product/L3xfrH/thermaltake-cpu-cooler-clp0596,https://images-na.ssl-images-amazon.com/images/I/51u-yd0ZIYL.jpg,800 - 2000 RPM,21 - 44 dB,,,
Phanteks PH-TC14CS_BK,https://pcpartpicker.com/product/D9MFf7/phanteks-cpu-cooler-phtc14csbk,https://images-na.ssl-images-amazon.com/images/I/41KWSG5bS6L.jpg,700 RPM,13.4 - 19 dB,,,
Enermax ELC120-TB,https://pcpartpicker.com/product/BQkD4D/enermax-elc120-tb-1059-cfm-liquid-cpu-cooler-elc120-tb,https://images-na.ssl-images-amazon.com/images/I/511-cxFVIHL.jpg,800 - 2200 RPM,17.3 - 31.2 dB,,120 mm,
Phanteks PH-TC90LS,https://pcpartpicker.com/product/Bfw323/phanteks-cpu-cooler-phtc90ls,https://m.media-amazon.com/images/I/418mCLa0HVL.jpg,1000 - 2500 RPM,19 - 26 dB,,,
NZXT Respire T20,https://pcpartpicker.com/product/M7Qypg/nzxt-cpu-cooler-rcrst2001,https://images-na.ssl-images-amazon.com/images/I/410WTyJ0-ZL.jpg,1300 - 1800 RPM,26.5 - 34 dB,,,
Zalman CNPS9900 D/F,https://pcpartpicker.com/product/HHCwrH/zalman-cpu-cooler-cnps9900df,https://m.media-amazon.com/images/I/51Ts9zkuK3L.jpg,900 - 1400 RPM,19 - 27 dB,,,
Gelid Solutions Silent Spirit,https://pcpartpicker.com/product/Ybbp99/gelid-solutions-silent-spirit-458-cfm-cpu-cooler-cc-spirit-02-a,https://m.media-amazon.com/images/I/31TDCSSJxpL.jpg,900 - 2400 RPM,10 - 25.8 dB,,,
Swiftech H220,https://pcpartpicker.com/product/Gr4gXL/swiftech-h220-55-cfm-liquid-cpu-cooler-h220,/static/forever/img/no-image.png,1200 - 3000 RPM,16 - 33 dB,,240 mm,
Cooler Master Eisberg 120L Prestige,https://pcpartpicker.com/product/qVjG3C/cooler-master-eisberg-120l-prestige-602-cfm-liquid-cpu-cooler-rl-eb12-16fk-r1,/static/forever/img/no-image.png,1600 RPM,20.5 dB,,120 mm,
Cooler Master RR-T612-20PK-R1,https://pcpartpicker.com/product/gKfp99/cooler-master-cpu-cooler-rrt61220pkr1,https://m.media-amazon.com/images/I/41nq5Fnb00L.jpg,2000 RPM,9 - 36 dB,,,
Silverstone AR02,https://pcpartpicker.com/product/t9V48d/silverstone-cpu-cooler-ar02,https://m.media-amazon.com/images/I/412rEIgDZhL.jpg,1200 - 2800 RPM,16 - 24 dB,,,
Silverstone AR03,https://pcpartpicker.com/product/pztCmG/silverstone-cpu-cooler-ar03,https://m.media-amazon.com/images/I/410zYCByiBL.jpg,1000 - 2200 RPM,16.39 - 33.5 dB,,,
Rosewill ROCC-13001,https://pcpartpicker.com/product/r2XfrH/rosewill-cpu-cooler-rocc13001,https://m.media-amazon.com/images/I/415HTETImNL.jpg,2000 RPM,19.39 - 31.05 dB,,,
Silverstone TD02,https://pcpartpicker.com/product/jXjG3C/silverstone-td02-925-cfm-liquid-cpu-cooler-td02,https://images-na.ssl-images-amazon.com/images/I/31iwd9ZPJtL.jpg,1500 - 2500 RPM,16 - 33.5 dB,,240 mm,
Silverstone TD03,https://pcpartpicker.com/product/6hV48d/silverstone-td03-925-cfm-liquid-cpu-cooler-td03,https://images-na.ssl-images-amazon.com/images/I/41kiAtxupxL.jpg,1500 - 2500 RPM,16 - 33.5 dB,,120 mm,
Zalman CNPS2X,https://pcpartpicker.com/product/Pb7wrH/zalman-cpu-cooler-cnps2x,https://m.media-amazon.com/images/I/51RM9ZXkWgL.jpg,1500 - 2600 RPM,17.39 - 22.7 dB,,,
Thermaltake CLP0607,https://pcpartpicker.com/product/xYMFf7/thermaltake-cpu-cooler-clp0607,https://m.media-amazon.com/images/I/41aFXbobNDL.jpg,1000 - 2000 RPM,20 - 39.9 dB,,,
Zalman CNPS90F,https://pcpartpicker.com/product/zYMFf7/zalman-cpu-cooler-cnps90f,https://images-na.ssl-images-amazon.com/images/I/51UeMMXR6EL.jpg,2300 RPM,29 dB,,,
Thermaltake CLP0606,https://pcpartpicker.com/product/y4rG3C/thermaltake-cpu-cooler-clp0606,https://images-na.ssl-images-amazon.com/images/I/51DuRoYxP2L.jpg,800 - 1600 RPM,18 - 30.2 dB,,,
ARCTIC Alpine 7 GT,https://pcpartpicker.com/product/VWNp99/arctic-cooling-cpu-cooler-ucar7gtac01,https://cdna.pcpartpicker.com/static/forever/images/product/a96523301e61b84786a75d17076ea551.med.256p.jpg,2000 RPM,25 dB,,,
Enermax ETS-T40-W,https://pcpartpicker.com/product/HWNp99/enermax-cpu-cooler-etst40w,https://images-na.ssl-images-amazon.com/images/I/51%2Bx-HSf-XL.jpg,2200 RPM,31.2 dB,,,
Thermaltake CLP0605,https://pcpartpicker.com/product/s86BD3/thermaltake-cpu-cooler-clp0605,https://images-na.ssl-images-amazon.com/images/I/51dPmoHyLLL.jpg,800 - 1600 RPM,18 - 30.2 dB,,,
Swiftech H320,https://pcpartpicker.com/product/BR2kcf/swiftech-h320-55-cfm-liquid-cpu-cooler-h320,https://images-na.ssl-images-amazon.com/images/I/518PJmbtMUL.jpg,800 - 1800 RPM,16 - 33 dB,,360 mm,
Thermalright TS-120M,https://pcpartpicker.com/product/7vphP6/thermalright-cpu-cooler-ts120m,https://cdna.pcpartpicker.com/static/forever/images/product/8bd7d53cde3ea0e60b6bc4ea883f3dfe.256p.jpg,700 - 1500 RPM,17 - 28.5 dB,,,
Thermalright TS-140,https://pcpartpicker.com/product/97mLrH/thermalright-cpu-cooler-ts140,https://cdna.pcpartpicker.com/static/forever/images/product/d34c11801ba40256b4ce5fb20c4dadc0.256p.jpg,900 - 1300 RPM,17 - 21 dB,,,
Scythe SCKC-3000,https://pcpartpicker.com/product/xzqdnQ/scythe-cpu-cooler-sckc3000,https://m.media-amazon.com/images/I/417qCp+yAVL.jpg,500 - 1300 RPM,13 - 30.7 dB,,,
Zalman Reserator 3 MAX,https://pcpartpicker.com/product/vpfp99/zalman-reserator-3-max-liquid-cpu-cooler-reserator-3-max,https://cdna.pcpartpicker.com/static/forever/images/product/f7c022f7698168d13fd4db8a0095a1f7.256p.jpg,1000 - 2200 RPM,18.89 - 36.7 dB,,120 mm,
Silverstone NT06-PRO,https://pcpartpicker.com/product/88DwrH/silverstone-cpu-cooler-nt06pro,https://m.media-amazon.com/images/I/411YA4IBTKL.jpg,1000 - 2200 RPM,,,,
Gelid Solutions Siberian Pro,https://pcpartpicker.com/product/Dk4gXL/gelid-solutions-siberian-pro-6834-cfm-cpu-cooler-cc-siberianp-01,https://m.media-amazon.com/images/I/41IBkNo85eL.jpg,900 - 2200 RPM,10 - 23.5 dB,,,
Masscool 8W2002B1M4,https://pcpartpicker.com/product/FH6BD3/masscool-cpu-cooler-8w2002b1m4,https://m.media-amazon.com/images/I/51NFsvVMNlL.jpg,800 - 2800 RPM,20 - 34 dB,,,
Antec KUHLER H2O 950,https://pcpartpicker.com/product/yj3RsY/antec-kuhler-h2o-950-liquid-cpu-cooler-kuhler-h2o-950,https://m.media-amazon.com/images/I/41sg-XoigmL.jpg,,,,120 mm,
ARCTIC Freezer A11,https://pcpartpicker.com/product/N7kD4D/arctic-cooling-cpu-cooler-ucacofa11001csa01,https://cdna.pcpartpicker.com/static/forever/images/product/0996462fd90516d032c4ec2b76b97027.256p.jpg,500 - 2000 RPM,22.5 dB,,,
Enermax ELC-LM120S-TAA,https://pcpartpicker.com/product/g3V48d/enermax-elc-lm120s-taa-1057-cfm-liquid-cpu-cooler-elc-lm120s-taa,https://m.media-amazon.com/images/I/41nqflfaI7L.jpg,2500 RPM,30 dB,,120 mm,
Enermax ETS-N30-HE,https://pcpartpicker.com/product/shn2FT/enermax-cpu-cooler-etsn30he,https://images-na.ssl-images-amazon.com/images/I/51ZXRVLM4eL.jpg,800 - 2800 RPM,16 - 28 dB,,,
Enermax ETS-N30-TAA,https://pcpartpicker.com/product/JysKHx/enermax-cpu-cooler-etsn30taa,https://images-na.ssl-images-amazon.com/images/I/51IZ8GgmtfL.jpg,800 - 2800 RPM,16 - 27 dB,,,
Akasa Nero 3,https://pcpartpicker.com/product/Qhn2FT/akasa-cpu-cooler-akcc4007ep01,https://m.media-amazon.com/images/I/5187SWx0hbL.jpg,500 - 1500 RPM,24.6 dB,,,
Thermalright Silver Arrow IB-E Extreme,https://pcpartpicker.com/product/ZTdqqs/thermalright-silver-arrow-ib-e-extreme-130-cfm-cpu-cooler-silver-arrow-ib-e-extreme,https://cdna.pcpartpicker.com/static/forever/images/product/e7ab9fff15137a523ec0b6d001e53aa8.256p.jpg,600 - 2500 RPM,21 - 45 dB,,,
Thermaltake NiC L31,https://pcpartpicker.com/product/LHYXsY/thermaltake-cpu-cooler-clp001al12rea,/static/forever/img/no-image.png,500 - 1800 RPM,18 - 34.79 dB,,,
Thermaltake CLP0604,https://pcpartpicker.com/product/24R48d/thermaltake-cpu-cooler-clp0604,/static/forever/img/no-image.png,1200 - 2100 RPM,21 - 48 dB,,,
Xigmatek Janus LD1266,https://pcpartpicker.com/product/TYyFf7/xigmatek-cpu-cooler-janusld1266,https://images-na.ssl-images-amazon.com/images/I/41XwLxbf-nL.jpg,1200 RPM,19.2 - 22.4 dB,,,
Thermalright MACHO 120 REV.A,https://pcpartpicker.com/product/Hxh9TW/thermalright-macho-120-reva-4619-cfm-cpu-cooler-macho-120-reva,https://m.media-amazon.com/images/I/416T5Hx+3DL.jpg,600 - 1300 RPM,25.4 dB,,,
Thermalright TRUE Spirit 90M Rev.A,https://pcpartpicker.com/product/Q72kcf/thermalright-true-spirit-90m-reva-3936-cfm-cpu-cooler-ts-90m-reva,/static/forever/img/no-image.png,800 - 2000 RPM,27 dB,,,
RAIJINTEK EreBoss,https://pcpartpicker.com/product/6Rfp99/raijintek-cpu-cooler-0p105250,https://cdna.pcpartpicker.com/static/forever/images/product/d20c1dc50011d2ddca073a0dad28da58.256p.jpg,600 - 1400 RPM,28 dB,,,
RAIJINTEK EREBOSS BLACK,https://pcpartpicker.com/product/jpdqqs/raijintek-cpu-cooler-0r100011,https://cdna.pcpartpicker.com/static/forever/images/product/88dcf6d1078500fa6e50b82df5c9a137.256p.jpg,650 - 1400 RPM,28 dB,,,
Scythe Ashura Shadow,https://pcpartpicker.com/product/hxh9TW/scythe-cpu-cooler-scasr1000se,https://images-na.ssl-images-amazon.com/images/I/51g%2BLknU1BL.jpg,500 - 1300 RPM,13 - 30.7 dB,,,
Deepcool FROSTWIN V2.0,https://pcpartpicker.com/product/vkkD4D/deepcool-cpu-cooler-frostwinv20,https://cdna.pcpartpicker.com/static/forever/images/product/3da2ae407d520a68b4f9f6646cf2d9a7.256p.jpg,1600 RPM,17.8 - 21 dB,,,
Deepcool CAPTAIN 120,https://pcpartpicker.com/product/LfrcCJ/deepcool-captain-120-9112-cfm-liquid-cpu-cooler-captain-120,/static/forever/img/no-image.png,600 - 2200 RPM,17.6 - 39.29 dB,,120 mm,
Deepcool CAPTAIN 240,https://pcpartpicker.com/product/GV38TW/deepcool-captain-240-9112-cfm-liquid-cpu-cooler-captain-240,/static/forever/img/no-image.png,600 - 2200 RPM,17.6 - 39.29 dB,,240 mm,
Thermaltake Gravity A1,https://pcpartpicker.com/product/bzKhP6/thermaltake-cpu-cooler-clp009al09wta,https://images-na.ssl-images-amazon.com/images/I/41caiJzLseL.jpg,1800 RPM,22.3 dB,,,
Rosewill AIOLOS,https://pcpartpicker.com/product/mttWGX/rosewill-cpu-cooler-rocc12001,https://m.media-amazon.com/images/I/41Jdg8BO4GL.jpg,1500 RPM,24.6 dB,,,
Prolimatech Basic 68,https://pcpartpicker.com/product/CK8H99/prolimatech-cpu-cooler-probsc68,https://cdna.pcpartpicker.com/static/forever/images/product/b2159b380ae2e426103f7f2bd75f29f8.256p.jpg,600 - 1600 RPM,,,,
Prolimatech Basic 81,https://pcpartpicker.com/product/8mGj4D/prolimatech-cpu-cooler-probsc81,/static/forever/img/no-image.png,600 - 1600 RPM,,,,
Fractal Design Kelvin S24,https://pcpartpicker.com/product/4vKhP6/fractal-design-kelvin-s24-624-cfm-liquid-cpu-cooler-fd-wcu-kelvin-s24-bk,https://cdna.pcpartpicker.com/static/forever/images/product/261f3a198b50e599a71d78a11a19f058.256p.jpg,800 - 1700 RPM,26.9 dB,,240 mm,
Dynatron T459,https://pcpartpicker.com/product/3pgPxr/dynatron-t459-cpu-cooler-t459,https://m.media-amazon.com/images/I/415c-AWMZ6L.jpg,,,,,
LEPA AquaChanger 240,https://pcpartpicker.com/product/hQ7CmG/lepa-aquachanger-240-1036-cfm-liquid-cpu-cooler-lpwac240-hf,https://cdna.pcpartpicker.com/static/forever/images/product/981d20cbb3cc6d10ab73a0d85e352cd2.256p.jpg,500 - 2300 RPM,14 - 35 dB,,240 mm,
Zalman CNPS9300 AT,https://pcpartpicker.com/product/Cqzv6h/zalman-cpu-cooler-cnps9300at,https://images-na.ssl-images-amazon.com/images/I/51TPvmfQh5L.jpg,1500 - 2400 RPM,20 - 30 dB,,,
Xigmatek Gaia II,https://pcpartpicker.com/product/FFTrxr/xigmatek-cpu-cooler-cacsxhh3u0a,/static/forever/img/no-image.png,800 - 1500 RPM,16 - 24 dB,,,
Cooler Master Glacer 240L Ver. 2,https://pcpartpicker.com/product/f6hj4D/cooler-master-glacer-240l-ver-2-8615-cfm-liquid-cpu-cooler-rl-g24l-24pk-r2,/static/forever/img/no-image.png,2400 RPM,19 - 40.33 dB,,240 mm,
Cooler Master Blizzard T2 mini,https://pcpartpicker.com/product/TvKhP6/cooler-master-cpu-cooler-rrt2mn22fpr1,/static/forever/img/no-image.png,2200 RPM,22 dB,,,
X2 ECLIPSE IV,https://pcpartpicker.com/product/fK8H99/x2-cpu-cooler-x29862n1pwm,/static/forever/img/no-image.png,800 - 2000 RPM,10 - 24 dB,,,
Silverstone TD02-E,https://pcpartpicker.com/product/ymGj4D/silverstone-td02-e-925-cfm-liquid-cpu-cooler-td02-e,https://images-na.ssl-images-amazon.com/images/I/41toY-WK8tL.jpg,1500 - 2500 RPM,18 - 35 dB,,240 mm,
Silverstone TD03-E,https://pcpartpicker.com/product/djX2FT/silverstone-td03-e-925-cfm-liquid-cpu-cooler-td03-e,/static/forever/img/no-image.png,1500 - 2500 RPM,18 - 35 dB,,120 mm,
Scythe Mugen MAX,https://pcpartpicker.com/product/8YrcCJ/scythe-cpu-cooler-scmgd1000,https://m.media-amazon.com/images/I/51C4evI5NDL.jpg,500 - 1300 RPM,13 - 30.7 dB,,,
Cooler Master TPC 812XS,https://pcpartpicker.com/product/3tJkcf/cooler-master-cpu-cooler-rrt81216pkr1,/static/forever/img/no-image.png,500 - 1600 RPM,8 - 30 dB,,,
